State,Total_Cases,Total_Deaths
Alabama,194892,2973
Alaska,17057,84
Arizona,250633,6059
Arkansas,113641,1985
California,930628,17672
Colorado,114709,2311
Connecticut,73858,4627
Delaware,25311,710
District of Columbia,17144,646
Florida,821123,16922
Georgia,366452,8072
Hawaii,15154,219
Idaho,68314,664
Illinois,430018,9878
Indiana,185185,4150
Iowa,133229,1755
Kansas,93212,1087
Kentucky,111379,1503
Louisiana,187995,5934
Maine,7077,150
Maryland,148766,4025
Massachusetts,163299,10062
Michigan,193388,7665
Minnesota,153620,2463
Mississippi,120865,3348
Missouri,190424,3064
Montana,35955,404
Nebraska,71666,654
Nevada,104093,1814
New Hampshire,11448,483
New Jersey,242825,16339
New Mexico,50251,1059
New York,515815,25868
North Carolina,280377,4457
North Dakota,48301,567
Ohio,230209,5428
Oklahoma,127772,1392
Oregon,47049,705
Pennsylvania,211996,8823
Rhode Island,34120,1291
South Carolina,178917,3946
South Dakota,47653,460
Tennessee,264587,3379
Texas,926400,18320
Utah,121485,625
Vermont,2267,58
Virginia,183418,3658
Washington,109638,2397
West Virginia,25235,458
Wisconsin,238066,2102
Wyoming,15044,105
